Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-10-26 08:00:00,2022-10-26 08:59:59.999,0.4623,0.468,0.4608,0.4642,19579819.0,9087336.5995,12190.0,9706891.0,4504887.1359,0.0
2022-10-26 09:00:00,2022-10-26 09:59:59.999,0.4643,0.4685,0.4638,0.4654,13221038.0,6159749.4014,9732.0,6045118.0,2816535.6062,0.0
2022-10-26 10:00:00,2022-10-26 10:59:59.999,0.4653,0.4675,0.4633,0.4667,12153366.0,5656575.2821,7513.0,5966906.0,2776674.837,0.0
2022-10-26 11:00:00,2022-10-26 11:59:59.999,0.4668,0.4679,0.4639,0.4646,10412866.0,4847379.4892,6507.0,5014531.0,2334658.7742,0.0
2022-10-26 12:00:00,2022-10-26 12:59:59.999,0.4646,0.4652,0.4618,0.465,13847327.0,6421593.1531,7789.0,6120234.0,2838626.9869999997,0.0
2022-10-26 13:00:00,2022-10-26 13:59:59.999,0.4651,0.4671,0.4614,0.4649,15064910.0,7001970.4983,9651.0,6807433.0,3163555.4828,0.0
2022-10-26 14:00:00,2022-10-26 14:59:59.999,0.4649,0.4713,0.4642,0.465,26658437.0,12466847.2439,18857.0,12866072.0,6017819.3686,0.0
2022-10-26 15:00:00,2022-10-26 15:59:59.999,0.4651,0.4715,0.465,0.4683,18174535.0,8510341.6479,11340.0,8316912.0,3894470.1974,0.0
2022-10-26 16:00:00,2022-10-26 16:59:59.999,0.4683,0.4699,0.463,0.4637,15715662.0,7328076.4658,9908.0,5963784.0,2781610.0977,0.0
2022-10-26 17:00:00,2022-10-26 17:59:59.999,0.4638,0.4655,0.4619,0.4653,13287826.0,6160017.0443,8872.0,6025692.0,2794195.6588,0.0
2022-10-26 18:00:00,2022-10-26 18:59:59.999,0.4652,0.4669,0.4623,0.4633,10625357.0,4941197.0048,8248.0,3918267.0,1822576.6572,0.0
2022-10-26 19:00:00,2022-10-26 19:59:59.999,0.4633,0.4654,0.4622,0.4643,8936199.0,4143524.8232,6352.0,3948736.0,1831068.1175,0.0
2022-10-26 20:00:00,2022-10-26 20:59:59.999,0.4644,0.4675,0.4629,0.4667,17092461.0,7952774.4008,10005.0,8673583.0,4035696.2624,0.0
2022-10-26 21:00:00,2022-10-26 21:59:59.999,0.4668,0.4694,0.4661,0.4681,8852464.0,4142543.4742,5345.0,4000873.0,1872666.1922,0.0
2022-10-26 22:00:00,2022-10-26 22:59:59.999,0.4681,0.4706,0.466,0.4683,10930825.0,5121801.9127,7282.0,4791092.0,2245283.0116,0.0
2022-10-26 23:00:00,2022-10-26 23:59:59.999,0.4683,0.4711,0.4677,0.4689,12648961.0,5939326.6849,5760.0,5587941.0,2624087.3142,0.0
2022-10-27 00:00:00,2022-10-27 00:59:59.999,0.4689,0.4824,0.4682,0.4769,42497172.0,20276753.133,25287.0,21477774.0,10241942.6194,0.0
2022-10-27 01:00:00,2022-10-27 01:59:59.999,0.4768,0.4787,0.4709,0.4722,16022745.0,7602643.6393,10098.0,7224074.0,3427940.3393,0.0
2022-10-27 02:00:00,2022-10-27 02:59:59.999,0.4721,0.4749,0.4687,0.4688,18766361.0,8851641.555300001,10350.0,8830144.0,4166462.6043000002,0.0
2022-10-27 03:00:00,2022-10-27 03:59:59.999,0.4689,0.476,0.4671,0.4735,20985006.0,9919459.5272,12076.0,9110904.0,4304808.0045,0.0
2022-10-27 04:00:00,2022-10-27 04:59:59.999,0.4737,0.4785,0.4736,0.4772,14598376.0,6945468.4216,8892.0,7835058.0,3727500.1792,0.0
2022-10-27 05:00:00,2022-10-27 05:59:59.999,0.4772,0.4785,0.4737,0.4738,13188284.0,6275985.9738,7864.0,6302501.0,2998861.7118,0.0
2022-10-27 06:00:00,2022-10-27 06:59:59.999,0.4738,0.4754,0.4715,0.4735,12861843.0,6088870.0852,7702.0,7814014.0,3699142.7522,0.0
2022-10-27 07:00:00,2022-10-27 07:59:59.999,0.4735,0.4755,0.47,0.4728,13140530.0,6212012.5688000005,7972.0,5899350.0,2789275.7345000003,0.0
2022-10-27 08:00:00,2022-10-27 08:59:59.999,0.4728,0.4763,0.4721,0.4743,14065510.0,6678486.874,8167.0,6886274.0,3269725.2516,0.0
2022-10-27 09:00:00,2022-10-27 09:59:59.999,0.4743,0.4752,0.4704,0.4711,16934079.0,7991842.3653,8595.0,8737342.0,4123888.0114,0.0
2022-10-27 10:00:00,2022-10-27 10:59:59.999,0.4711,0.4718,0.4685,0.4715,14555342.0,6844210.6128,7536.0,7019150.0,3300695.636,0.0
2022-10-27 11:00:00,2022-10-27 11:59:59.999,0.4714,0.4725,0.4685,0.4712,15313541.0,7209848.1654,7845.0,6322838.0,2977964.4633,0.0
2022-10-27 12:00:00,2022-10-27 12:59:59.999,0.4713,0.4759,0.4686,0.4725,39872977.0,18817985.7447,23787.0,20169352.0,9519883.14,0.0
2022-10-27 13:00:00,2022-10-27 13:59:59.999,0.4725,0.4745,0.4655,0.4667,15379312.0,7238876.5123,11725.0,7174695.0,3379593.0323,0.0
2022-10-27 14:00:00,2022-10-27 14:59:59.999,0.4666,0.4708,0.4642,0.4677,13289860.0,6227666.7933,9427.0,6386359.0,2993433.3674,0.0
2022-10-27 15:00:00,2022-10-27 15:59:59.999,0.4676,0.4705,0.4669,0.4672,8765658.0,4109172.0621,5978.0,4589967.0,2152206.3369,0.0
2022-10-27 16:00:00,2022-10-27 16:59:59.999,0.4671,0.4684,0.4642,0.467,9842015.0,4593017.0871,7007.0,5079166.0,2370635.0072,0.0
2022-10-27 17:00:00,2022-10-27 17:59:59.999,0.4671,0.4702,0.4658,0.4689,6916480.0,3240845.2379,4866.0,4187007.0,1962205.9887,0.0
2022-10-27 18:00:00,2022-10-27 18:59:59.999,0.469,0.47,0.4676,0.4696,6711353.0,3148791.7536,4632.0,3524047.0,1653313.2418,0.0
2022-10-27 19:00:00,2022-10-27 19:59:59.999,0.4697,0.4734,0.4696,0.4714,10749785.0,5070552.8272,7566.0,5515343.0,2601145.3401,0.0
2022-10-27 20:00:00,2022-10-27 20:59:59.999,0.4716,0.4722,0.4584,0.4659,37766287.0,17533866.4576,24088.0,16296777.0,7567130.8366,0.0
2022-10-27 21:00:00,2022-10-27 21:59:59.999,0.466,0.4662,0.4612,0.464,8615555.0,3993803.5198,6123.0,3817096.0,1769721.678,0.0
2022-10-27 22:00:00,2022-10-27 22:59:59.999,0.4639,0.4657,0.4601,0.4623,8642610.0,4001952.7472,6257.0,3885153.0,1799110.165,0.0
2022-10-27 23:00:00,2022-10-27 23:59:59.999,0.4622,0.4637,0.4599,0.4615,6666519.0,3079888.6928,4948.0,2944823.0,1360674.4807,0.0
2022-10-28 00:00:00,2022-10-28 00:59:59.999,0.4615,0.4653,0.4595,0.4647,9620144.0,4456485.9332,6946.0,3956247.0,1832621.8459,0.0
2022-10-28 01:00:00,2022-10-28 01:59:59.999,0.4647,0.4669,0.4634,0.4662,7442015.0,3463130.2068000003,5459.0,3022806.0,1406633.7052,0.0
2022-10-28 02:00:00,2022-10-28 02:59:59.999,0.4663,0.4665,0.461,0.4618,13474044.0,6241446.7365999995,8034.0,4947885.0,2292634.3579,0.0
2022-10-28 03:00:00,2022-10-28 03:59:59.999,0.4618,0.4651,0.461,0.4631,8825258.0,4092776.315,5577.0,3812124.0,1767699.2131,0.0
2022-10-28 04:00:00,2022-10-28 04:59:59.999,0.4632,0.465,0.4628,0.4636,8346797.0,3872375.1537,4710.0,3345155.0,1551669.6776,0.0
2022-10-28 05:00:00,2022-10-28 05:59:59.999,0.4635,0.4636,0.4601,0.4614,8485748.0,3915290.9406,4624.0,4283461.0,1976001.6787999999,0.0
2022-10-28 06:00:00,2022-10-28 06:59:59.999,0.4614,0.463,0.4606,0.4618,5726942.0,2645853.991,3881.0,2425163.0,1120337.1519,0.0
2022-10-28 07:00:00,2022-10-28 07:59:59.999,0.4619,0.4632,0.4564,0.4579,14202263.0,6519559.711,8821.0,5748035.0,2637280.243,0.0
2022-10-28 08:00:00,2022-10-28 08:59:59.999,0.4579,0.4614,0.4567,0.4608,12490566.0,5730848.3694,6780.0,5316170.0,2441045.7872,0.0
2022-10-28 09:00:00,2022-10-28 09:59:59.999,0.4608,0.4617,0.4594,0.46,6546293.0,3014810.4049,4463.0,3361648.0,1548135.3478,0.0
2022-10-28 10:00:00,2022-10-28 10:59:59.999,0.4599,0.462,0.4585,0.4593,6360751.0,2927831.1383,4286.0,3426785.0,1577322.2863,0.0
2022-10-28 11:00:00,2022-10-28 11:59:59.999,0.4592,0.4615,0.4583,0.46,6943624.0,3193976.2686,5127.0,3361160.0,1546038.3723,0.0
2022-10-28 12:00:00,2022-10-28 12:59:59.999,0.46,0.464,0.457,0.4624,20616498.0,9503740.8305,12526.0,10300821.0,4749081.4693,0.0
2022-10-28 13:00:00,2022-10-28 13:59:59.999,0.4625,0.4673,0.4617,0.4651,18697252.0,8696892.6123,10361.0,9224118.0,4291955.4015,0.0
2022-10-28 14:00:00,2022-10-28 14:59:59.999,0.4651,0.4665,0.4616,0.4652,12885360.0,5986365.2356,7766.0,5539978.0,2573324.6952,0.0
2022-10-28 15:00:00,2022-10-28 15:59:59.999,0.4653,0.4655,0.4627,0.4646,10950352.0,5079571.1396,6144.0,3863511.0,1791988.2831,0.0
2022-10-28 16:00:00,2022-10-28 16:59:59.999,0.4646,0.4692,0.464,0.4691,16739967.0,7817153.3329,10299.0,8829023.0,4122946.998,0.0
2022-10-28 17:00:00,2022-10-28 17:59:59.999,0.4692,0.47,0.4673,0.4673,10048304.0,4712875.7457,5759.0,4683843.0,2197043.7224,0.0
2022-10-28 18:00:00,2022-10-28 18:59:59.999,0.4674,0.469,0.4671,0.4689,8540278.0,3996844.4738,5146.0,4263436.0,1995577.4763,0.0
2022-10-28 19:00:00,2022-10-28 19:59:59.999,0.469,0.4707,0.4678,0.4704,8622666.0,4047826.027,5913.0,3738851.0,1755486.6751,0.0
2022-10-28 20:00:00,2022-10-28 20:59:59.999,0.4703,0.4743,0.4701,0.4709,13419080.0,6335213.8945,7735.0,6474311.0,3056282.2087,0.0
2022-10-28 21:00:00,2022-10-28 21:59:59.999,0.4709,0.4722,0.4692,0.4704,6958296.0,3276188.1329,4169.0,3314726.0,1560943.877,0.0
2022-10-28 22:00:00,2022-10-28 22:59:59.999,0.4704,0.4741,0.4698,0.4739,10769139.0,5083530.6280000005,6105.0,5041727.0,2380144.2133,0.0
2022-10-28 23:00:00,2022-10-28 23:59:59.999,0.4739,0.4755,0.4722,0.4744,11799985.0,5588510.8866,6371.0,5405304.0,2559892.6009,0.0
2022-10-29 00:00:00,2022-10-29 00:59:59.999,0.4743,0.4748,0.4711,0.4731,5075212.0,2397818.4928,4484.0,2163614.0,1021901.5219,0.0
2022-10-29 01:00:00,2022-10-29 01:59:59.999,0.4731,0.4731,0.4696,0.4703,4845906.0,2282147.1794000003,3376.0,1660882.0,782274.5432,0.0
2022-10-29 02:00:00,2022-10-29 02:59:59.999,0.4703,0.4729,0.4701,0.4717,6395351.0,3014350.6446,4039.0,3461460.0,1631090.4649,0.0
2022-10-29 03:00:00,2022-10-29 03:59:59.999,0.4718,0.4742,0.4714,0.4733,8808490.0,4164583.3906,6269.0,4748563.0,2245530.0927999998,0.0
2022-10-29 04:00:00,2022-10-29 04:59:59.999,0.4732,0.4738,0.4706,0.471,4339135.0,2047527.839,3369.0,1899066.0,896092.7776,0.0
2022-10-29 05:00:00,2022-10-29 05:59:59.999,0.4711,0.4728,0.47,0.4701,5885863.0,2773635.1922999998,4097.0,3060501.0,1442745.9204,0.0
2022-10-29 06:00:00,2022-10-29 06:59:59.999,0.4701,0.4709,0.4698,0.4705,3807283.0,1790408.0787,2770.0,1743153.0,819854.785,0.0
2022-10-29 07:00:00,2022-10-29 07:59:59.999,0.4705,0.4729,0.4696,0.4727,6612221.0,3113964.1911,4335.0,4068188.0,1916024.1259,0.0
2022-10-29 08:00:00,2022-10-29 08:59:59.999,0.4728,0.4817,0.4713,0.4784,24241695.0,11572313.0397,20366.0,11638902.0,5556339.1291,0.0
2022-10-29 09:00:00,2022-10-29 09:59:59.999,0.4785,0.4837,0.4771,0.4794,16010939.0,7692667.1242,13082.0,8086327.0,3885541.8993,0.0
2022-10-29 10:00:00,2022-10-29 10:59:59.999,0.4793,0.4819,0.4722,0.4733,31354554.0,14917163.5793,18513.0,15596891.0,7418523.6292,0.0
2022-10-29 11:00:00,2022-10-29 11:59:59.999,0.4733,0.474,0.47,0.4709,10968868.0,5174572.7648,8025.0,4860067.0,2293251.3824,0.0
2022-10-29 12:00:00,2022-10-29 12:59:59.999,0.471,0.4745,0.4705,0.4735,7476946.0,3530866.545,5336.0,4385984.0,2071357.1996,0.0
2022-10-29 13:00:00,2022-10-29 13:59:59.999,0.4736,0.4741,0.4676,0.4707,11978656.0,5631850.1639,8081.0,4868288.0,2288628.0276,0.0
2022-10-29 14:00:00,2022-10-29 14:59:59.999,0.4707,0.473,0.4689,0.4694,9506940.0,4474486.8962,7559.0,4708086.0,2216301.3658,0.0
2022-10-29 15:00:00,2022-10-29 15:59:59.999,0.4695,0.4734,0.4693,0.471,18133804.0,8538801.316,10349.0,8413015.0,3962311.4242000002,0.0
2022-10-29 16:00:00,2022-10-29 16:59:59.999,0.4709,0.479,0.4706,0.4761,22838624.0,10849662.3572,14415.0,11560877.0,5490604.0671,0.0
2022-10-29 17:00:00,2022-10-29 17:59:59.999,0.4761,0.4783,0.468,0.4699,26407814.0,12528354.5764,16444.0,11982766.0,5684699.3266,0.0
2022-10-29 18:00:00,2022-10-29 18:59:59.999,0.4699,0.4724,0.4657,0.4707,15829240.0,7437338.5065,11733.0,6819001.0,3203601.9918,0.0
2022-10-29 19:00:00,2022-10-29 19:59:59.999,0.4707,0.4723,0.4695,0.4716,6856628.0,3229061.8753,5927.0,3240725.0,1526266.8709,0.0
2022-10-29 20:00:00,2022-10-29 20:59:59.999,0.4716,0.4747,0.4715,0.4744,7184047.0,3399973.4002,5522.0,3413530.0,1615513.9437,0.0
2022-10-29 21:00:00,2022-10-29 21:59:59.999,0.4743,0.4766,0.4695,0.4704,11207219.0,5297218.4662,9493.0,4774384.0,2257517.5468,0.0
2022-10-29 22:00:00,2022-10-29 22:59:59.999,0.4703,0.4733,0.4662,0.4684,13583314.0,6373594.2464,10231.0,6180842.0,2900470.3675,0.0
2022-10-29 23:00:00,2022-10-29 23:59:59.999,0.4683,0.4706,0.4673,0.4701,5026752.0,2357663.8592,3979.0,2474008.0,1160614.6787,0.0
2022-10-30 00:00:00,2022-10-30 00:59:59.999,0.4702,0.4735,0.4685,0.4686,14651498.0,6903426.7818,7036.0,7851207.0,3699994.6204999997,0.0
2022-10-30 01:00:00,2022-10-30 01:59:59.999,0.4686,0.469,0.4665,0.4684,7808140.0,3650294.1542,5294.0,3560160.0,1663745.8778,0.0
2022-10-30 02:00:00,2022-10-30 02:59:59.999,0.4685,0.4688,0.4667,0.4672,3885893.0,1817918.438,3169.0,1762445.0,824554.5125,0.0
2022-10-30 03:00:00,2022-10-30 03:59:59.999,0.4672,0.4686,0.4669,0.4679,5114290.0,2392561.5248,4110.0,2853872.0,1335363.3349000001,0.0
2022-10-30 04:00:00,2022-10-30 04:59:59.999,0.4678,0.4681,0.4657,0.4661,5865054.0,2738242.1154,4139.0,2325853.0,1085838.0521,0.0
2022-10-30 05:00:00,2022-10-30 05:59:59.999,0.4661,0.4673,0.466,0.4671,4511275.0,2105591.3611,3736.0,2302984.0,1074944.5262,0.0
2022-10-30 06:00:00,2022-10-30 06:59:59.999,0.4671,0.4701,0.4661,0.469,6927442.0,3242578.9200999998,5398.0,3821895.0,1789677.1999,0.0
2022-10-30 07:00:00,2022-10-30 07:59:59.999,0.469,0.471,0.4685,0.4704,7070070.0,3320229.2161,5205.0,3529495.0,1657652.8452,0.0
2022-10-30 08:00:00,2022-10-30 08:59:59.999,0.4704,0.4714,0.4631,0.467,12931540.0,6043081.830800001,9659.0,5922183.0,2766824.2800000003,0.0
2022-10-30 09:00:00,2022-10-30 09:59:59.999,0.4669,0.4683,0.4611,0.4622,15057481.0,6987035.3898,10207.0,6719194.0,3118257.6159,0.0
2022-10-30 10:00:00,2022-10-30 10:59:59.999,0.4622,0.4643,0.4606,0.4627,10707416.0,4956912.5804,7394.0,4516042.0,2091172.4379,0.0
2022-10-30 11:00:00,2022-10-30 11:59:59.999,0.4628,0.4657,0.4623,0.4651,6630953.0,3075455.3556,4839.0,3555711.0,1649551.3937,0.0
2022-10-30 12:00:00,2022-10-30 12:59:59.999,0.4652,0.4652,0.4612,0.4641,5976941.0,2767399.5059,4919.0,2589830.0,1199261.5222,0.0
2022-10-30 13:00:00,2022-10-30 13:59:59.999,0.4641,0.4642,0.4579,0.4601,11205897.0,5158277.6547,9836.0,4286557.0,1972892.0731,0.0
2022-10-30 14:00:00,2022-10-30 14:59:59.999,0.46,0.4635,0.4592,0.4633,6652110.0,3072848.7846,5844.0,3247611.0,1500189.5581,0.0
2022-10-30 15:00:00,2022-10-30 15:59:59.999,0.4632,0.4635,0.4585,0.4602,5932439.0,2737195.8929,4976.0,2787136.0,1285581.4610000001,0.0
2022-10-30 16:00:00,2022-10-30 16:59:59.999,0.4602,0.4625,0.4582,0.4611,9658285.0,4449291.3883,6092.0,3700993.0,1706612.4297,0.0
2022-10-30 17:00:00,2022-10-30 17:59:59.999,0.461,0.4631,0.4592,0.463,5452403.0,2513872.9301,3882.0,2498683.0,1152153.0237,0.0
2022-10-30 18:00:00,2022-10-30 18:59:59.999,0.463,0.4637,0.4614,0.4618,5293237.0,2447306.0155,3416.0,2278371.0,1053054.2298,0.0
2022-10-30 19:00:00,2022-10-30 19:59:59.999,0.4618,0.4633,0.4616,0.4619,2793543.0,1291543.0104,2281.0,1224315.0,565996.4427,0.0
2022-10-30 20:00:00,2022-10-30 20:59:59.999,0.4618,0.4639,0.4617,0.4637,2512634.0,1163024.1647,2369.0,1259777.0,583046.9305,0.0
2022-10-30 21:00:00,2022-10-30 21:59:59.999,0.4636,0.464,0.4596,0.4616,3454186.0,1596450.2732,3142.0,1463236.0,676589.0877,0.0
2022-10-30 22:00:00,2022-10-30 22:59:59.999,0.4616,0.4617,0.4537,0.4589,16873195.0,7703906.296200001,12615.0,8070665.0,3683849.9094000002,0.0
2022-10-30 23:00:00,2022-10-30 23:59:59.999,0.4588,0.4599,0.4565,0.4582,5865480.0,2685914.1478999997,4005.0,2637567.0,1207914.2545,0.0
2022-10-31 00:00:00,2022-10-31 00:59:59.999,0.4582,0.4605,0.4554,0.4558,9092338.0,4163488.1601,6913.0,4069193.0,1863330.2822,0.0
2022-10-31 01:00:00,2022-10-31 01:59:59.999,0.4558,0.4574,0.4537,0.4559,12997055.0,5920550.078,7867.0,5993714.0,2730215.6086,0.0
2022-10-31 02:00:00,2022-10-31 02:59:59.999,0.4558,0.4563,0.4483,0.4515,24393517.0,10994192.1871,15338.0,12763077.0,5749908.6712,0.0
2022-10-31 03:00:00,2022-10-31 03:59:59.999,0.4516,0.4565,0.4514,0.4557,7517190.0,3415751.9783,6110.0,4194728.0,1905655.3215,0.0
2022-10-31 04:00:00,2022-10-31 04:59:59.999,0.4557,0.4582,0.4555,0.4575,6686889.0,3054950.1034,4710.0,3339928.0,1525858.3222,0.0
2022-10-31 05:00:00,2022-10-31 05:59:59.999,0.4574,0.4606,0.4568,0.4579,7514502.0,3450465.7229,6238.0,3640512.0,1671811.3599,0.0
2022-10-31 06:00:00,2022-10-31 06:59:59.999,0.4578,0.4589,0.4541,0.4564,9553700.0,4353509.0179,7012.0,4846185.0,2208366.6618,0.0
2022-10-31 07:00:00,2022-10-31 07:59:59.999,0.4565,0.4611,0.4563,0.4603,7704075.0,3532782.8528,5756.0,4739522.0,2173126.3719,0.0
2022-10-31 08:00:00,2022-10-31 08:59:59.999,0.4604,0.4604,0.4548,0.4553,9013864.0,4118838.3563,5645.0,3791492.0,1732292.911,0.0
2022-10-31 09:00:00,2022-10-31 09:59:59.999,0.4553,0.4625,0.4543,0.4618,13268833.0,6087745.8527999995,9007.0,6974319.0,3197535.1991,0.0
2022-10-31 10:00:00,2022-10-31 10:59:59.999,0.4618,0.4632,0.4591,0.4593,11874628.0,5476068.7297,8263.0,6408728.0,2955284.0966,0.0
2022-10-31 11:00:00,2022-10-31 11:59:59.999,0.4594,0.461,0.4574,0.4576,11921233.0,5477516.2146,7113.0,6520006.0,2995950.1727,0.0
2022-10-31 12:00:00,2022-10-31 12:59:59.999,0.4576,0.46,0.4558,0.4588,10289571.0,4715644.3642,7053.0,5546603.0,2541834.0648,0.0
2022-10-31 13:00:00,2022-10-31 13:59:59.999,0.4588,0.4611,0.4506,0.4506,14415735.0,6584526.012399999,11225.0,6757568.0,3090833.8519,0.0
2022-10-31 14:00:00,2022-10-31 14:59:59.999,0.4506,0.4539,0.4476,0.4517,20837664.0,9404448.3356,16421.0,9505300.0,4291022.4442,0.0
2022-10-31 15:00:00,2022-10-31 15:59:59.999,0.4517,0.4546,0.4501,0.4517,10984732.0,4970502.9036,7460.0,5089588.0,2303831.9205,0.0
2022-10-31 16:00:00,2022-10-31 16:59:59.999,0.4516,0.4547,0.4503,0.4523,11047015.0,4994541.1903,8448.0,5612452.0,2537859.2031,0.0
2022-10-31 17:00:00,2022-10-31 17:59:59.999,0.4523,0.4542,0.4515,0.453,6420290.0,2909598.9905,5211.0,3219735.0,1459301.2325,0.0
2022-10-31 18:00:00,2022-10-31 18:59:59.999,0.4531,0.4551,0.4529,0.4541,8084208.0,3669828.4496,5286.0,3847321.0,1746545.4703000002,0.0
2022-10-31 19:00:00,2022-10-31 19:59:59.999,0.4541,0.4544,0.4517,0.4532,6862155.0,3109948.2024,5694.0,2889751.0,1309816.763,0.0
2022-10-31 20:00:00,2022-10-31 20:59:59.999,0.4532,0.4568,0.4522,0.4565,6591196.0,2996594.3765000002,5087.0,3739157.0,1700308.9919,0.0
2022-10-31 21:00:00,2022-10-31 21:59:59.999,0.4566,0.4567,0.454,0.455,6971006.0,3173692.7,3832.0,3008560.0,1370073.6393,0.0
2022-10-31 22:00:00,2022-10-31 22:59:59.999,0.4551,0.4674,0.4541,0.4624,29539053.0,13637400.8937,19097.0,15357532.0,7091152.6222,0.0
2022-10-31 23:00:00,2022-10-31 23:59:59.999,0.4624,0.4674,0.4607,0.4641,28051685.0,13048670.7526,13362.0,15114732.0,7031036.2404,0.0
2022-11-01 00:00:00,2022-11-01 00:59:59.999,0.464,0.4643,0.4595,0.4604,25941640.0,11974613.32,15153.0,15523923.0,7166403.9683,0.0
2022-11-01 01:00:00,2022-11-01 01:59:59.999,0.4604,0.4614,0.459,0.4603,10252072.0,4722872.6479,6356.0,4582167.0,2111028.0828,0.0
2022-11-01 02:00:00,2022-11-01 02:59:59.999,0.4603,0.4619,0.4581,0.4593,9647991.0,4440152.7693,6755.0,4725834.0,2175932.6579,0.0
2022-11-01 03:00:00,2022-11-01 03:59:59.999,0.4593,0.4603,0.4571,0.4596,7248364.0,3324752.9973,5103.0,4231778.0,1941323.4189,0.0
2022-11-01 04:00:00,2022-11-01 04:59:59.999,0.4597,0.4608,0.4574,0.4589,12259592.0,5627227.6628,6722.0,5550303.0,2547572.0564,0.0
2022-11-01 05:00:00,2022-11-01 05:59:59.999,0.4588,0.4602,0.4575,0.4598,10222709.0,4691304.3305,5706.0,4905243.0,2251128.9466999997,0.0
2022-11-01 06:00:00,2022-11-01 06:59:59.999,0.4599,0.4626,0.4593,0.4595,14623720.0,6744667.67,8375.0,6098077.0,2812663.1363,0.0
2022-11-01 07:00:00,2022-11-01 07:59:59.999,0.4596,0.4615,0.4589,0.4603,10111868.0,4651712.5708,5904.0,4381958.0,2015792.4946,0.0
2022-11-01 08:00:00,2022-11-01 08:59:59.999,0.4603,0.4629,0.4602,0.4623,8352660.0,3856075.4913,5015.0,3580588.0,1653023.7134,0.0
2022-11-01 09:00:00,2022-11-01 09:59:59.999,0.4622,0.4639,0.4601,0.4617,13982438.0,6453954.7722000005,8000.0,6459367.0,2981928.5027,0.0
2022-11-01 10:00:00,2022-11-01 10:59:59.999,0.4618,0.4652,0.4611,0.4632,13588092.0,6300477.0873,8253.0,6019026.0,2790999.4353,0.0
2022-11-01 11:00:00,2022-11-01 11:59:59.999,0.4632,0.4641,0.4583,0.4613,11726593.0,5407746.0768,8098.0,4780045.0,2204478.557,0.0
2022-11-01 12:00:00,2022-11-01 12:59:59.999,0.4614,0.4625,0.459,0.4605,17762369.0,8179504.554,11628.0,7894099.0,3634315.1623,0.0
2022-11-01 13:00:00,2022-11-01 13:59:59.999,0.4605,0.4606,0.4544,0.4572,14290951.0,6539285.977,10071.0,5975541.0,2733853.5635,0.0
2022-11-01 14:00:00,2022-11-01 14:59:59.999,0.4573,0.4591,0.4543,0.457,12597772.0,5753276.9860000005,8445.0,4699706.0,2146392.9532,0.0
2022-11-01 15:00:00,2022-11-01 15:59:59.999,0.4571,0.4593,0.4563,0.4592,8452903.0,3872753.2669,5391.0,3551660.0,1627335.5422,0.0
2022-11-01 16:00:00,2022-11-01 16:59:59.999,0.4591,0.4595,0.4564,0.4582,7308081.0,3346282.4026,5537.0,2859360.0,1309048.4573,0.0
2022-11-01 17:00:00,2022-11-01 17:59:59.999,0.4582,0.463,0.4575,0.462,7935706.0,3651802.4067,6615.0,3535595.0,1627593.0907,0.0
2022-11-01 18:00:00,2022-11-01 18:59:59.999,0.462,0.4635,0.4611,0.463,8179101.0,3783220.1456,5974.0,3862409.0,1786445.2917,0.0
2022-11-01 19:00:00,2022-11-01 19:59:59.999,0.4631,0.4641,0.4611,0.4618,8052063.0,3725174.991,6334.0,3211825.0,1486167.2584,0.0
2022-11-01 20:00:00,2022-11-01 20:59:59.999,0.4617,0.4646,0.4608,0.4644,8660537.0,4008442.7207,8932.0,4170648.0,1930980.953,0.0
2022-11-01 21:00:00,2022-11-01 21:59:59.999,0.4646,0.467,0.4631,0.465,15878904.0,7392537.0685,9767.0,8874258.0,4131457.6955,0.0
2022-11-01 22:00:00,2022-11-01 22:59:59.999,0.465,0.4661,0.463,0.4656,8703763.0,4042783.2885,5890.0,3740329.0,1737601.1409,0.0
2022-11-01 23:00:00,2022-11-01 23:59:59.999,0.4656,0.4662,0.4635,0.4636,6772997.0,3151490.8825,6920.0,2616352.0,1217571.4429,0.0
2022-11-02 00:00:00,2022-11-02 00:59:59.999,0.4635,0.4659,0.4611,0.4649,9687266.0,4488009.2433,7492.0,4688754.0,2172022.6547,0.0
2022-11-02 01:00:00,2022-11-02 01:59:59.999,0.465,0.465,0.4617,0.4619,10176247.0,4716436.491,5747.0,4982145.0,2308734.678,0.0
2022-11-02 02:00:00,2022-11-02 02:59:59.999,0.4619,0.463,0.4579,0.4601,12197461.0,5610884.606,7033.0,5781602.0,2658641.039,0.0
2022-11-02 03:00:00,2022-11-02 03:59:59.999,0.4601,0.4624,0.4597,0.4615,8045258.0,3710108.5348,5341.0,4206130.0,1939927.9437,0.0
2022-11-02 04:00:00,2022-11-02 04:59:59.999,0.4615,0.4619,0.4603,0.4609,5752008.0,2652470.1636,4469.0,2352831.0,1085001.9881,0.0
2022-11-02 05:00:00,2022-11-02 05:59:59.999,0.4609,0.462,0.4596,0.4598,6506090.0,2997294.1384,4327.0,2490588.0,1147579.8675,0.0
2022-11-02 06:00:00,2022-11-02 06:59:59.999,0.4597,0.4608,0.4588,0.4604,6333395.0,2913158.3517,5226.0,2870175.0,1320093.9292,0.0
2022-11-02 07:00:00,2022-11-02 07:59:59.999,0.4603,0.4609,0.4557,0.4587,9566452.0,4385780.5321,7832.0,2899600.0,1329562.1493,0.0
